return_id,order_id,return_date,return_reason,refund_amount
5106,81087,2024-10-23,Damaged in Transit,267.14
5107,87280,2023-07-14,Wrong Item Shipped,3544.89
5108,57032,2024-08-12,Not as Described,1062.76
5109,79751,2025-08-14,Damaged in Transit,103.13
5110,76260,2024-03-06,Defective Product,117.68
5111,66557,2025-04-22,Not as Described,119.34
5112,72961,2025-10-07,Other,2175.89
5113,86099,2025-01-30,Defective Product,3849.31
5114,90005,2024-11-15,Other,974.87
5115,14146,2023-09-04,Changed Mind,898.0
5116,6252,2025-09-29,Wrong Item Shipped,363.54
5117,98198,2025-05-07,Changed Mind,118.17
5118,724,2025-06-13,Defective Product,309.94
5119,70872,2023-12-05,Changed Mind,2962.59
5120,6796,2023-12-17,Other,723.46
5121,86061,2024-08-21,Damaged in Transit,1074.22
5122,83154,2025-05-01,Not as Described,1658.78
5123,42703,2023-10-25,Changed Mind,317.17
5124,71550,2024-05-02,Wrong Item Shipped,770.79
5125,14255,2025-10-01,Not as Described,254.32
5126,67717,2024-01-28,Not as Described,509.5
5127,75223,2024-04-30,Wrong Item Shipped,1056.1
5128,459,2024-08-14,Wrong Item Shipped,221.37
5129,99497,2024-06-20,Defective Product,4572.42
5130,22385,2024-10-18,Wrong Item Shipped,4537.08
5131,88339,2025-09-20,Damaged in Transit,1658.42
5132,63106,2025-05-08,Not as Described,856.28
5133,12971,2025-08-12,Defective Product,721.89
5134,93974,2025-09-15,Other,833.21
5135,615,2025-07-07,Wrong Item Shipped,545.22
5136,86128,2024-03-04,Changed Mind,646.42
5137,89474,2025-03-13,Damaged in Transit,683.44
5138,10769,2025-01-08,Defective Product,925.24
5139,39428,2024-07-21,Damaged in Transit,1069.54
5140,13014,2025-03-01,Damaged in Transit,1485.77
5141,17620,2024-11-28,Damaged in Transit,1506.18
5142,77063,2025-06-16,Defective Product,1289.36
5143,65971,2024-10-02,Not as Described,1497.74
5144,6587,2025-06-28,Defective Product,4701.05
5145,73605,2024-03-01,Changed Mind,258.47
5146,22644,2025-10-09,Not as Described,385.16
5147,78440,2025-07-22,Wrong Item Shipped,250.0
5148,41154,2023-11-02,Defective Product,1684.29
5149,71016,2023-09-26,Damaged in Transit,321.65
5150,53919,2025-05-12,Not as Described,90.22
5151,20510,2025-07-11,Other,311.85
5152,83696,2025-04-11,Not as Described,1666.48
5153,36852,2025-01-28,Other,806.83
5154,74512,2025-05-02,Not as Described,293.03
5155,50384,2024-03-03,Not as Described,273.36
5156,78498,2025-12-19,Not as Described,275.51
5157,10142,2024-05-14,Not as Described,774.87
5158,50965,2025-11-02,Not as Described,235.11
5159,69546,2024-01-19,Damaged in Transit,2530.05
5160,7788,2025-03-26,Other,935.5
5161,37068,2025-07-24,Not as Described,382.63
5162,19140,2025-01-19,Damaged in Transit,322.06
5163,68503,2024-02-24,Other,1193.69
5164,6934,2023-08-27,Changed Mind,2249.75
5165,1882,2025-05-05,Other,1345.05
5166,228,2024-09-22,Changed Mind,390.62
5167,76465,2024-03-12,Changed Mind,4247.1
5168,11222,2025-11-09,Defective Product,201.26
5169,55993,2025-10-19,Wrong Item Shipped,1507.78
5170,20863,2025-06-01,Not as Described,1657.89
5171,57404,2025-08-13,Not as Described,290.85
5172,89539,2025-09-12,Wrong Item Shipped,166.42
5173,88038,2025-05-27,Not as Described,1045.28
5174,2183,2025-06-07,Wrong Item Shipped,2582.01
5175,34817,2024-07-10,Defective Product,1283.13
5176,92037,2024-08-23,Not as Described,483.71
5177,97425,2025-04-06,Not as Described,2510.78
5178,54445,2024-10-19,Wrong Item Shipped,424.65
5179,63613,2025-03-23,Wrong Item Shipped,241.89
5180,80886,2025-06-12,Other,101.76
5181,14689,2025-05-30,Wrong Item Shipped,1328.16
5182,64617,2023-10-12,Not as Described,293.44
5183,97941,2025-03-12,Other,202.9
5184,78861,2024-04-03,Defective Product,443.43
5185,83405,2025-07-02,Defective Product,516.47
5186,97983,2024-02-03,Changed Mind,31.35
5187,66578,2024-09-24,Changed Mind,848.95
5188,86957,2023-03-06,Wrong Item Shipped,1274.5
5189,18898,2025-11-07,Defective Product,2675.6
5190,61285,2024-09-26,Defective Product,316.78
5191,39634,2024-09-26,Changed Mind,476.62
5192,41111,2025-03-16,Wrong Item Shipped,63.95
5193,7987,2024-10-15,Damaged in Transit,1413.58
5194,91479,2024-10-18,Wrong Item Shipped,37.4
5195,47387,2024-07-25,Changed Mind,300.69
5196,49733,2025-04-12,Wrong Item Shipped,320.5
5197,19678,2024-10-23,Changed Mind,247.99
5198,64322,2025-09-12,Wrong Item Shipped,309.47
5199,34710,2025-04-21,Defective Product,293.62
5200,76613,2025-08-20,Other,1562.56
5201,29802,2025-09-09,Other,48.12
5202,10454,2024-02-08,Not as Described,336.18
5203,97112,2024-08-18,Defective Product,323.68
5204,58618,2024-06-26,Damaged in Transit,974.39
5205,33156,2025-02-02,Defective Product,380.73
5206,90692,2025-01-17,Not as Described,839.86
5207,42175,2024-08-01,Not as Described,30.97
5208,38630,2023-11-09,Changed Mind,290.8
5209,44902,2025-04-12,Not as Described,806.99
5210,40514,2024-11-19,Other,580.16
5211,34766,2024-09-03,Not as Described,477.93
5212,68172,2023-12-07,Wrong Item Shipped,574.26
5213,92874,2024-10-02,Other,1876.09
5214,20015,2025-08-21,Defective Product,468.23
5215,43494,2024-10-14,Defective Product,864.11
5216,44467,2023-07-17,Defective Product,1635.45
5217,84966,2023-11-07,Changed Mind,1212.56
5218,68016,2024-10-29,Not as Described,796.66
5219,81724,2023-10-23,Changed Mind,1224.66
5220,79147,2025-01-20,Not as Described,502.52
5221,80035,2025-09-22,Not as Described,205.0
5222,58636,2025-08-31,Changed Mind,497.75
5223,82472,2025-04-13,Not as Described,484.63
5224,24140,2024-03-31,Not as Described,195.89
5225,21785,2024-08-30,Changed Mind,967.21
5226,1583,2025-03-21,Damaged in Transit,652.21
5227,79925,2025-03-26,Not as Described,672.78
5228,10908,2024-11-05,Damaged in Transit,1186.49
5229,13735,2024-12-13,Defective Product,1089.37
5230,25577,2025-01-03,Changed Mind,501.36
5231,39066,2025-02-18,Damaged in Transit,2375.3
5232,43383,2023-10-09,Not as Described,308.01
5233,69509,2024-04-15,Changed Mind,607.76
5234,64441,2024-04-21,Damaged in Transit,1047.8
5235,7216,2025-07-21,Changed Mind,121.65
5236,208,2023-12-26,Defective Product,632.7
5237,79763,2024-06-24,Wrong Item Shipped,738.26
5238,51877,2025-08-18,Damaged in Transit,615.06
5239,101379,2024-01-25,Wrong Item Shipped,445.05
5240,97270,2025-10-04,Wrong Item Shipped,196.64
5241,24937,2025-04-03,Changed Mind,305.03
5242,74964,2024-06-18,Defective Product,2935.85
5243,100474,2025-09-03,Wrong Item Shipped,864.81
5244,85431,2024-09-29,Wrong Item Shipped,3411.34
5245,39483,2025-01-01,Not as Described,651.75
5246,37267,2024-05-06,Damaged in Transit,1291.41
5247,8595,2025-03-10,Damaged in Transit,140.92
5248,84661,2025-04-16,Defective Product,120.11
5249,49868,2024-01-17,Damaged in Transit,430.21
5250,36212,2024-12-18,Not as Described,288.16
5251,36256,2023-09-23,Changed Mind,580.5
5252,64941,2025-02-10,Not as Described,600.17
5253,5464,2025-10-02,Damaged in Transit,326.52
5254,85080,2024-11-17,Wrong Item Shipped,2028.65
5255,73079,2024-11-05,Changed Mind,457.61
5256,16187,2025-03-15,Damaged in Transit,2208.3
5257,55534,2024-01-28,Not as Described,2184.95
5258,56337,2025-02-12,Damaged in Transit,440.17
5259,37976,2025-05-18,Defective Product,157.1
5260,90422,2024-06-01,Defective Product,648.09
5261,81093,2023-12-02,Changed Mind,902.45
5262,21100,2024-05-25,Other,320.63
5263,91177,2025-03-15,Not as Described,996.41
5264,83052,2024-05-25,Other,2154.58
5265,55432,2025-06-01,Not as Described,5276.39
5266,77689,2024-05-31,Changed Mind,276.7
5267,94978,2024-08-19,Changed Mind,1037.46
5268,31113,2025-02-20,Not as Described,254.75
5269,7989,2024-04-10,Other,42.33
5270,13421,2024-04-13,Damaged in Transit,99.83
5271,69131,2024-03-18,Wrong Item Shipped,318.12
5272,10207,2025-01-04,Not as Described,2538.72
5273,69320,2024-07-14,Not as Described,335.15
5274,1528,2025-02-04,Damaged in Transit,456.73
5275,8810,2024-01-07,Defective Product,2676.26
5276,47412,2025-05-19,Wrong Item Shipped,621.14
5277,65498,2024-02-14,Damaged in Transit,2161.39
5278,77305,2025-06-03,Changed Mind,908.44
5279,75978,2025-04-12,Changed Mind,613.86
5280,30618,2023-10-14,Damaged in Transit,511.55
5281,3882,2024-01-01,Other,196.79
5282,12775,2025-07-31,Wrong Item Shipped,469.24
5283,43789,2025-01-03,Damaged in Transit,890.9
5284,74101,2024-07-01,Not as Described,1489.91
5285,88468,2025-07-30,Defective Product,531.92
5286,52047,2024-05-06,Wrong Item Shipped,1990.08
5287,25862,2023-11-03,Other,1174.37
5288,65413,2024-05-25,Defective Product,502.1
5289,88057,2025-03-11,Defective Product,85.1
5290,77246,2024-11-25,Wrong Item Shipped,209.56
5291,20218,2025-08-04,Changed Mind,910.4
5292,68241,2025-01-15,Other,551.27
5293,38157,2024-01-17,Other,7933.69
5294,2287,2025-07-25,Not as Described,338.41
5295,18241,2025-08-20,Not as Described,85.23
5296,68544,2025-02-07,Damaged in Transit,432.03
5297,31151,2024-11-22,Other,498.7
5298,84420,2024-10-31,Defective Product,394.77
5299,83063,2025-01-12,Damaged in Transit,545.24
5300,82984,2023-03-05,Not as Described,697.05
5301,87240,2024-04-22,Wrong Item Shipped,380.0
5302,83011,2023-11-09,Not as Described,1064.99
5303,95227,2024-09-04,Wrong Item Shipped,216.12
5304,63117,2024-04-07,Not as Described,874.19
5305,1266,2025-07-02,Wrong Item Shipped,2250.42
5306,70550,2023-11-22,Damaged in Transit,414.55
5307,5734,2024-03-02,Other,794.58
5308,36056,2024-03-31,Damaged in Transit,1049.25
5309,30257,2024-02-07,Wrong Item Shipped,2186.39
5310,54411,2025-09-05,Wrong Item Shipped,177.71
5311,67702,2023-04-15,Not as Described,1822.81
5312,75604,2025-01-29,Changed Mind,592.12
5313,61327,2024-10-22,Wrong Item Shipped,1672.38
5314,68998,2025-07-26,Defective Product,396.76
5315,55046,2025-06-15,Other,413.12
5316,44375,2024-07-05,Other,567.89
5317,70110,2025-02-17,Other,573.61
5318,101247,2025-09-19,Defective Product,464.1
5319,35914,2023-11-04,Not as Described,1102.77
5320,36312,2024-07-09,Damaged in Transit,106.65
5321,37704,2025-05-14,Not as Described,440.63
5322,626,2025-04-11,Wrong Item Shipped,103.89
5323,88198,2025-06-29,Other,129.94
5324,9176,2024-01-28,Changed Mind,402.26
5325,27343,2024-10-10,Other,1139.68
5326,6516,2024-10-12,Damaged in Transit,198.17
5327,48528,2023-08-14,Defective Product,728.1
5328,1836,2025-02-18,Changed Mind,120.65
5329,71077,2024-06-05,Defective Product,397.28
5330,27507,2024-12-05,Wrong Item Shipped,495.92
5331,41321,2025-02-23,Defective Product,105.47
5332,38344,2025-04-30,Defective Product,1439.98
5333,41215,2025-02-14,Not as Described,172.14
5334,85851,2025-05-15,Other,1098.13
5335,22170,2025-09-14,Not as Described,488.2
5336,69481,2024-07-11,Other,132.5
5337,75928,2024-07-05,Defective Product,568.22
5338,18068,2025-03-24,Other,424.53
5339,93605,2024-12-02,Other,1988.85
5340,79201,2025-06-02,Changed Mind,470.66
5341,18183,2025-04-18,Changed Mind,19.63
5342,21554,2023-05-05,Damaged in Transit,444.88
5343,49364,2025-07-31,Defective Product,687.96
5344,41729,2023-10-06,Damaged in Transit,1278.1
5345,101508,2025-01-21,Other,790.43
5346,93545,2025-05-13,Defective Product,1726.56
5347,101410,2024-09-10,Wrong Item Shipped,182.3
5348,84307,2024-12-23,Wrong Item Shipped,2724.87
5349,42041,2025-04-18,Defective Product,179.02
5350,7665,2024-11-08,Wrong Item Shipped,245.21
5351,57700,2024-10-15,Defective Product,157.31
5352,97223,2024-07-21,Wrong Item Shipped,105.31
5353,54164,2025-06-19,Wrong Item Shipped,262.12
5354,95038,2024-02-20,Wrong Item Shipped,1105.46
5355,61140,2024-11-12,Damaged in Transit,3445.9
5356,69526,2024-02-21,Defective Product,81.96
5357,67627,2024-08-29,Other,1590.57
5358,18758,2025-09-01,Other,530.05
5359,23765,2024-10-21,Other,2767.67
5360,83221,2025-02-25,Defective Product,184.34
5361,30491,2024-04-11,Other,542.17
5362,6172,2024-02-20,Wrong Item Shipped,1355.65
5363,101049,2025-05-04,Wrong Item Shipped,176.8
5364,85496,2025-07-20,Not as Described,1475.35
5365,99223,2023-09-09,Not as Described,189.17
5366,44923,2023-09-26,Changed Mind,144.13
5367,51663,2024-02-07,Damaged in Transit,239.79
5368,46132,2025-07-28,Not as Described,195.56
5369,67341,2024-10-10,Damaged in Transit,71.74
5370,72149,2025-06-22,Damaged in Transit,121.2
5371,25616,2025-02-13,Changed Mind,234.54
5372,7371,2025-03-14,Wrong Item Shipped,1555.71
5373,34964,2025-10-05,Defective Product,1023.3
5374,47044,2024-05-13,Defective Product,1077.56
5375,91671,2024-09-22,Wrong Item Shipped,430.42
5376,93208,2023-07-16,Wrong Item Shipped,600.39
5377,35551,2024-11-30,Changed Mind,4320.99
5378,35050,2025-08-31,Other,1085.29
5379,11919,2025-03-22,Changed Mind,323.47
5380,33053,2025-02-12,Not as Described,1774.52
5381,78069,2025-08-02,Damaged in Transit,780.88
5382,21913,2023-02-11,Wrong Item Shipped,473.6
5383,27647,2023-08-17,Defective Product,656.24
5384,46663,2024-12-07,Damaged in Transit,1303.05
5385,27493,2024-10-01,Wrong Item Shipped,978.97
5386,45468,2024-11-11,Wrong Item Shipped,100.29
5387,7467,2023-07-08,Not as Described,1247.43
5388,6217,2024-07-12,Changed Mind,873.94
5389,2511,2024-04-05,Changed Mind,418.38
5390,101835,2024-11-20,Not as Described,943.4
5391,37799,2024-08-04,Defective Product,1674.48
5392,84497,2024-08-25,Other,81.35
5393,51344,2023-02-11,Defective Product,1611.67
5394,94400,2025-04-18,Not as Described,852.49
5395,57354,2025-08-26,Wrong Item Shipped,3863.84
5396,101363,2024-10-24,Not as Described,7522.05
5397,53252,2023-09-27,Defective Product,2159.72
5398,51211,2025-04-08,Changed Mind,422.96
5399,30848,2024-08-10,Damaged in Transit,2384.32
5400,10088,2025-11-27,Changed Mind,210.59
5401,2779,2024-03-25,Other,2623.91
5402,80826,2025-03-01,Defective Product,330.34
5403,48400,2025-03-28,Wrong Item Shipped,92.16
5404,87223,2025-02-15,Defective Product,776.56
5405,23740,2024-02-28,Other,1740.58
5406,59356,2025-02-20,Changed Mind,1633.45
5407,76231,2025-11-10,Damaged in Transit,717.26
5408,75776,2025-02-19,Wrong Item Shipped,208.61
5409,13367,2025-09-09,Wrong Item Shipped,259.46
5410,57306,2025-01-27,Damaged in Transit,1142.07
5411,63234,2025-03-24,Changed Mind,701.13
5412,91887,2025-01-08,Changed Mind,292.59
5413,67626,2025-04-14,Other,935.04
5414,86484,2024-02-10,Defective Product,1023.34
5415,63041,2024-10-20,Changed Mind,927.29
5416,33293,2025-09-30,Other,572.64
5417,1691,2025-05-04,Other,61.85
5418,14143,2024-05-15,Defective Product,240.39
5419,29116,2024-07-18,Damaged in Transit,105.13
5420,54667,2025-01-12,Damaged in Transit,1261.75
5421,16345,2025-07-18,Not as Described,1415.04
5422,62188,2025-06-19,Not as Described,229.27
5423,82877,2024-12-17,Not as Described,1110.23
5424,54678,2023-05-03,Other,38.52
5425,72917,2025-07-27,Wrong Item Shipped,460.36
5426,66880,2025-01-21,Not as Described,219.17
5427,39231,2025-04-06,Other,2274.35
5428,58502,2024-07-23,Defective Product,1319.02
5429,51171,2025-07-29,Wrong Item Shipped,1422.78
5430,78267,2024-06-19,Other,498.07
5431,26665,2025-12-20,Wrong Item Shipped,960.79
5432,42575,2025-09-09,Other,1053.78
5433,53293,2024-07-20,Other,455.35
5434,92920,2025-11-13,Not as Described,505.94
5435,9365,2024-09-10,Changed Mind,1349.95
5436,48474,2025-05-17,Changed Mind,792.25
5437,40635,2024-10-15,Wrong Item Shipped,28.76
5438,85051,2025-04-28,Damaged in Transit,1063.09
5439,30394,2024-04-29,Changed Mind,1524.81
5440,101600,2024-08-22,Not as Described,997.71
5441,41245,2025-07-03,Defective Product,388.59
5442,41069,2023-07-27,Changed Mind,310.99
5443,5952,2025-02-23,Damaged in Transit,2501.13
5444,48679,2025-09-02,Not as Described,339.04
5445,6262,2025-03-05,Changed Mind,380.87
5446,93565,2024-02-18,Changed Mind,383.87
5447,38548,2025-04-29,Not as Described,203.31
5448,9174,2024-03-13,Wrong Item Shipped,670.92
5449,3790,2024-10-07,Other,464.62
5450,22033,2025-05-31,Other,1437.38
5451,72334,2025-04-15,Not as Described,111.41
5452,50385,2025-01-09,Defective Product,1042.81
5453,15017,2025-09-13,Defective Product,98.19
5454,34129,2024-09-27,Damaged in Transit,1285.85
5455,51279,2025-04-02,Defective Product,769.29
5456,72958,2025-04-18,Defective Product,2734.68
5457,67415,2024-03-30,Damaged in Transit,396.85
5458,95301,2024-06-02,Defective Product,437.09
5459,38111,2025-01-28,Not as Described,3183.89
5460,17965,2024-06-08,Changed Mind,1530.29
5461,17129,2023-08-19,Not as Described,836.01
5462,41865,2023-04-01,Other,2812.18
5463,1078,2023-10-05,Defective Product,2728.86
5464,38045,2025-07-05,Other,910.9
5465,80003,2025-06-29,Damaged in Transit,233.74
5466,96370,2024-06-23,Changed Mind,2374.2
5467,59661,2024-09-18,Wrong Item Shipped,3188.49
5468,95970,2025-12-06,Defective Product,630.21
5469,5104,2024-11-09,Damaged in Transit,1156.35
5470,68411,2025-07-07,Not as Described,190.04
5471,62059,2025-05-10,Other,164.17
5472,101034,2024-03-09,Defective Product,898.38
5473,54094,2025-09-25,Defective Product,254.65
5474,13654,2024-11-08,Not as Described,504.48
5475,64421,2024-09-25,Other,562.17
5476,100881,2025-05-24,Changed Mind,464.65
5477,11830,2025-11-21,Changed Mind,685.21
5478,99680,2024-08-10,Changed Mind,466.03
5479,49585,2023-08-25,Wrong Item Shipped,3792.16
5480,31069,2025-01-20,Damaged in Transit,132.64
5481,24021,2024-02-10,Not as Described,797.26
5482,66822,2025-09-28,Damaged in Transit,673.51
5483,13666,2024-12-01,Defective Product,231.28
5484,35162,2024-11-08,Not as Described,356.64
5485,89486,2025-04-23,Damaged in Transit,1069.23
5486,78945,2025-08-02,Other,110.63
5487,33650,2024-10-14,Damaged in Transit,253.84
5488,50300,2025-08-06,Changed Mind,368.23
5489,3991,2025-09-10,Other,940.67
5490,54043,2023-04-10,Defective Product,69.1
5491,94540,2025-05-06,Defective Product,831.73
5492,101753,2024-12-17,Damaged in Transit,696.14
5493,53616,2025-06-08,Changed Mind,634.24
5494,55812,2024-07-30,Not as Described,670.67
5495,81820,2025-06-08,Not as Described,566.29
5496,1920,2023-12-18,Defective Product,603.78
5497,27018,2025-06-24,Changed Mind,157.85
5498,77514,2025-03-28,Defective Product,600.48
5499,10260,2025-08-20,Defective Product,261.4
5500,50760,2025-11-26,Damaged in Transit,542.66
5501,91519,2024-06-03,Defective Product,1642.57
5502,71221,2024-09-07,Changed Mind,892.66
5503,89541,2024-05-03,Not as Described,1290.26
5504,59262,2025-07-13,Other,3438.03
5505,31716,2025-01-16,Not as Described,1845.09
5506,22842,2025-08-16,Other,742.56
5507,7013,2025-08-18,Not as Described,2132.35
5508,52006,2025-03-31,Defective Product,844.21
5509,61773,2025-07-18,Not as Described,358.91
5510,53722,2024-11-23,Damaged in Transit,202.71
5511,58749,2023-06-04,Wrong Item Shipped,1419.67
5512,51683,2024-07-29,Other,491.89
5513,46619,2023-06-12,Defective Product,2842.39
5514,93636,2023-06-02,Changed Mind,1422.21
5515,21482,2025-06-25,Wrong Item Shipped,112.66
5516,69834,2023-11-21,Other,1272.29
5517,76433,2025-04-17,Not as Described,1000.15
5518,76289,2023-05-11,Other,1354.58
5519,65405,2025-09-06,Wrong Item Shipped,613.3
5520,58296,2024-05-21,Not as Described,1012.01
5521,101833,2024-06-04,Not as Described,504.89
5522,91399,2025-06-15,Not as Described,186.19
5523,60409,2025-01-29,Wrong Item Shipped,693.17
5524,81089,2025-08-05,Not as Described,1430.6
5525,11932,2025-06-23,Changed Mind,1157.65
5526,82138,2023-12-17,Damaged in Transit,533.43
5527,92408,2024-09-29,Not as Described,3797.42
5528,94995,2025-03-15,Wrong Item Shipped,296.68
5529,95939,2025-01-16,Defective Product,1292.86
5530,31822,2024-07-25,Wrong Item Shipped,58.6
5531,89930,2024-12-21,Damaged in Transit,222.17
5532,76178,2024-04-22,Changed Mind,900.16
5533,2053,2024-09-18,Not as Described,622.24
5534,85340,2025-11-22,Other,1752.64
5535,60949,2025-08-20,Damaged in Transit,594.16
5536,65211,2023-08-12,Other,2958.12
5537,98770,2024-04-12,Not as Described,728.22
5538,2570,2024-02-03,Defective Product,592.21
5539,39383,2025-10-17,Other,791.69
5540,64661,2024-05-08,Not as Described,2647.21
5541,74819,2025-04-15,Other,879.88
5542,16755,2024-12-07,Other,214.97
5543,1003,2025-01-16,Wrong Item Shipped,364.41
5544,55944,2025-08-20,Wrong Item Shipped,899.84
5545,22455,2024-10-17,Defective Product,117.66
5546,1723,2024-03-19,Not as Described,191.45
5547,32057,2025-04-14,Not as Described,579.87
5548,82147,2025-05-22,Not as Described,446.66
5549,30057,2023-07-08,Other,537.3
5550,81155,2025-08-30,Not as Described,82.17
5551,97084,2025-02-17,Wrong Item Shipped,1653.67
5552,58591,2025-02-18,Damaged in Transit,891.55
5553,84660,2025-05-24,Changed Mind,7040.63
5554,34050,2025-01-16,Wrong Item Shipped,3300.07
5555,210,2023-09-18,Wrong Item Shipped,1021.83
5556,37004,2025-04-19,Defective Product,709.66
5557,56847,2026-01-03,Changed Mind,349.42
5558,5788,2023-09-01,Not as Described,420.66
5559,76326,2025-05-26,Damaged in Transit,1009.76
5560,20972,2024-01-22,Defective Product,114.33
5561,19361,2025-07-18,Damaged in Transit,780.29
5562,4940,2025-10-26,Changed Mind,527.65
5563,55933,2025-02-28,Defective Product,1002.4
5564,24777,2024-11-27,Defective Product,264.29
5565,55727,2024-03-24,Changed Mind,718.23
5566,892,2025-01-02,Defective Product,731.63
5567,43616,2025-08-11,Defective Product,306.63
5568,85010,2024-10-07,Other,494.09
5569,17225,2024-12-22,Damaged in Transit,2408.0
5570,58324,2024-11-30,Defective Product,2802.06
5571,21889,2025-07-08,Changed Mind,387.78
5572,12002,2024-06-24,Not as Described,308.16
5573,72132,2025-03-15,Other,57.56
5574,64467,2025-02-13,Other,1880.4
5575,23706,2024-08-22,Damaged in Transit,618.48
5576,50246,2023-04-23,Not as Described,201.39
5577,62745,2025-01-05,Defective Product,283.08
5578,25870,2023-08-21,Not as Described,739.17
5579,93862,2024-07-23,Wrong Item Shipped,2215.8
5580,86510,2024-11-09,Defective Product,1535.99
5581,100216,2025-06-12,Other,352.63
5582,729,2024-08-22,Changed Mind,1978.68
5583,53433,2024-03-07,Defective Product,234.25
5584,7369,2024-07-09,Damaged in Transit,513.85
5585,37016,2025-07-16,Wrong Item Shipped,131.69
5586,34860,2025-03-29,Changed Mind,143.12
5587,49483,2023-11-24,Defective Product,245.28
5588,19326,2023-09-02,Defective Product,330.04
5589,73986,2025-01-11,Defective Product,1462.0
5590,101197,2024-08-05,Other,195.28
5591,55245,2025-03-31,Damaged in Transit,730.86
5592,98695,2024-04-28,Other,601.46
5593,6714,2024-09-16,Changed Mind,346.03
5594,17140,2023-07-12,Other,1882.28
5595,14491,2025-06-10,Other,34.34
5596,92739,2025-05-05,Defective Product,1743.15
5597,51632,2024-09-26,Wrong Item Shipped,970.05
5598,98079,2025-08-14,Damaged in Transit,96.76
5599,17155,2025-07-06,Not as Described,178.15
5600,70887,2025-11-08,Defective Product,114.14
5601,43330,2023-09-12,Not as Described,89.77
5602,35625,2025-04-16,Changed Mind,2142.38
5603,11720,2025-03-22,Wrong Item Shipped,1388.68
5604,21804,2023-12-02,Wrong Item Shipped,532.21
5605,90331,2024-11-07,Changed Mind,339.54
5606,61455,2024-10-13,Wrong Item Shipped,504.45
5607,60035,2023-12-30,Other,110.51
5608,70738,2024-10-08,Not as Described,40.91
5609,41962,2025-08-04,Not as Described,1828.69
5610,43558,2025-01-29,Defective Product,780.48
5611,3973,2025-03-29,Defective Product,374.83
5612,56942,2024-11-24,Not as Described,198.81
5613,61692,2024-09-04,Not as Described,1959.7
5614,18260,2025-06-12,Damaged in Transit,90.77
5615,1008,2025-05-24,Damaged in Transit,658.79
5616,72379,2023-10-19,Changed Mind,605.89
5617,21435,2025-02-13,Damaged in Transit,496.91
5618,92570,2024-12-20,Other,813.03
5619,74311,2025-09-12,Damaged in Transit,205.55
5620,79623,2025-07-02,Defective Product,704.58
5621,92278,2025-05-01,Wrong Item Shipped,1636.86
5622,66689,2025-07-04,Other,294.56
5623,72837,2024-06-25,Not as Described,108.51
5624,89273,2025-02-01,Damaged in Transit,176.91
5625,63796,2025-01-05,Other,383.39
5626,47664,2025-10-22,Damaged in Transit,929.95
5627,55955,2025-03-12,Defective Product,6784.01
5628,39904,2025-09-25,Damaged in Transit,1114.86
5629,5311,2024-09-15,Not as Described,277.42
5630,57295,2025-05-15,Damaged in Transit,869.71
5631,55889,2024-12-08,Not as Described,438.54
5632,12820,2023-11-21,Wrong Item Shipped,2813.04
5633,41996,2024-05-31,Damaged in Transit,2237.94
5634,90629,2025-03-29,Changed Mind,805.47
5635,99748,2024-08-22,Wrong Item Shipped,353.32
5636,63614,2024-07-25,Changed Mind,2348.64
5637,14227,2025-06-17,Changed Mind,1174.22
5638,45482,2023-08-22,Not as Described,258.92
5639,31388,2023-10-05,Other,984.63
5640,8078,2024-04-22,Other,505.29
5641,56431,2024-12-21,Wrong Item Shipped,114.78
5642,81858,2024-03-17,Wrong Item Shipped,304.15
5643,44416,2025-07-16,Not as Described,1764.3
5644,3930,2025-02-08,Defective Product,478.25
5645,33663,2025-10-19,Wrong Item Shipped,175.1
5646,99184,2024-09-25,Defective Product,227.51
5647,84697,2024-07-02,Damaged in Transit,50.49
5648,63453,2025-08-25,Wrong Item Shipped,599.61
5649,59482,2025-08-03,Other,865.52
5650,95057,2025-05-20,Not as Described,761.55
5651,79230,2023-08-08,Other,933.48
5652,65640,2024-10-17,Defective Product,2394.05
5653,78177,2025-11-02,Other,797.17
5654,101615,2024-01-28,Damaged in Transit,796.14
5655,86523,2024-07-01,Not as Described,370.74
5656,62785,2025-11-30,Defective Product,722.86
5657,8759,2024-05-14,Wrong Item Shipped,474.54
5658,66411,2025-04-07,Other,468.96
5659,70331,2025-01-18,Changed Mind,337.23
5660,22839,2025-03-04,Not as Described,674.47
5661,78587,2024-11-03,Defective Product,348.54
5662,59813,2024-11-10,Damaged in Transit,1637.86
5663,97221,2025-06-14,Wrong Item Shipped,102.61
5664,91294,2024-12-01,Other,408.83
5665,65327,2025-05-17,Other,662.2
5666,88353,2024-09-11,Defective Product,96.61
5667,16283,2025-01-27,Wrong Item Shipped,409.95
5668,12973,2025-03-15,Defective Product,1481.55
5669,11910,2025-09-27,Wrong Item Shipped,812.34
5670,63980,2023-10-26,Other,86.32
5671,29272,2025-07-10,Wrong Item Shipped,1989.49
5672,22772,2024-11-22,Damaged in Transit,2974.23
5673,31226,2023-12-05,Other,366.89
5674,43491,2025-03-13,Defective Product,834.76
5675,99065,2025-04-11,Damaged in Transit,1633.48
5676,93435,2025-02-27,Defective Product,1235.79
5677,92421,2025-07-19,Changed Mind,494.03
5678,36326,2025-09-18,Changed Mind,396.07
5679,38957,2025-07-31,Other,202.31
5680,35942,2025-01-26,Damaged in Transit,2430.93
5681,50063,2025-04-01,Wrong Item Shipped,930.76
