customer_id,customer_name,email,segment,country,state,signup_date,region_id
6247,Jessica Davis,jessica.davis6247@mail.com,Corporate,Canada,Quebec,2023-01-11,14
6248,Jennifer Murphy,jennifer.murphy6248@mail.com,Consumer,USA,California,2024-10-19,1
6249,Nancy Iyer,nancy.iyer6249@mail.com,Consumer,Germany,Bavaria,2024-08-18,21
6250,Jessica Moore,jessica.moore6250@mail.com,Consumer,Canada,British Columbia,2025-09-27,15
6251,Joseph Cole,joseph.cole6251@mail.com,Corporate,United States,Illinois,2025-08-11,5
6252,Raj Garcia,raj.garcia6252@mail.com,Consumer,India,Karnataka,2022-03-30,26
6253,Amit Perez,amit.perez6253@mail.com,Corporate,canada,British Columbia,2025-01-09,15
6254,Patricia Taylor,patricia.taylor6254@mail.com,Small Business,AUS,New South Wales,2021-03-22,17
6255,Amit Johnson,amit.johnson6255@mail.com,Corporate,Canada,Quebec,2020-06-10,14
6256,Linda Murphy,linda.murphy6256@mail.com,Consumer,Canada,Alberta,2020-03-25,16
6257,Sophie Garcia,sophie.garcia6257@mail.com,Consumer,germany,Hesse,2025-05-17,23
6258,David Murphy,david.murphy6258@mail.com,Consumer,Germany,Berlin,2023-05-01,22
6259,Priya Lee,priya.lee6259@mail.com,Corporate,USA,Illinois,2019-10-29,5
6260,Barbara Patel,barbara.patel6260@mail.com,Consumer,USA,Florida,2022-11-08,4
6261,Chloe Williams,chloe.williams6261@mail.com,Consumer,india,Maharashtra,2024-06-24,25
6262,Amit Iyer,amit.iyer6262@mail.com,Small Business,USA,California,2020-06-20,1
6263,Sunita Murphy,sunita.murphy6263@mail.com,Consumer,India,Delhi,2022-02-11,27
6264,Michael Cole,michael.cole6264@mail.com,Corporate,Canada,Alberta,2020-12-05,16
6265,Sarah Thomas,sarah.thomas6265@mail.com,Consumer,CANADA,British Columbia,2022-09-15,15
6266,Oliver Lee,oliver.lee6266@mail.com,Small Business,India,Gujarat,2021-09-05,29
6267,Patricia Anderson,patricia.anderson6267@mail.com,Consumer,Germany,Berlin,2025-08-19,22
6268,Robert Clarke,robert.clarke6268@mail.com,Corporate,Australia,Western Australia,2023-12-03,20
6269,Patricia Martin,patricia.martin6269@mail.com,Corporate,UK,Northern Ireland,2025-09-02,12
6270,Oliver Clarke,oliver.clarke6270@mail.com,Corporate,USA,Washington,2025-02-15,6
6271,Richard Thomas,richard.thomas6271@mail.com,Corporate,Australia,Queensland,2024-01-12,19
6272,Thomas Garcia,thomas.garcia6272@mail.com,Consumer,USA,Illinois,2021-01-28,5
6273,David Miller,david.miller6273@mail.com,Corporate,UK,England,2021-01-11,9
6274,Charles Johnson,charles.johnson6274@mail.com,Corporate,USA,Ohio,2020-09-15,8
6275,Thomas Smith,thomas.smith6275@mail.com,Small Business,Australia,New South Wales,2019-10-04,17
6276,Robert Sharma,robert.sharma6276@mail.com,Small Business,UK,Scotland,2023-02-15,10
6277,Amit Patel,amit.patel6277@mail.com,Consumer,USA,California,2022-09-17,1
6278,Sunita Moore,sunita.moore6278@mail.com,Consumer,Germany,Hesse,2021-03-19,23
6279,Joseph Wilson,joseph.wilson6279@mail.com,Consumer,USA,Florida,2019-06-08,4
6280,Sunita Taylor,sunita.taylor6280@mail.com,Small Business,Germany,Bavaria,2019-03-20,21
6281,Sophie Miller,sophie.miller6281@mail.com,Corporate,Canada,Quebec,2021-07-17,14
6282,Joseph Johnson,joseph.johnson6282@mail.com,Corporate,UK,Northern Ireland,2021-06-09,12
6283,James Rodriguez,james.rodriguez6283@mail.com,Corporate,India,Maharashtra,2023-12-29,25
6284,Patricia Kapoor,,Corporate,UK,Northern Ireland,2019-10-12,12
6285,Chloe Jones,chloe.jones6285@mail.com,Corporate,Germany,North Rhine-Westphalia,2020-11-30,24
6286,Richard Patel,richard.patel6286@mail.com,Consumer,USA,Georgia,2021-11-03,7
6287,Sunita Moore,sunita.moore6287@mail.com,Consumer,UK,Wales,2022-03-13,11
6288,Sarah Moore,sarah.moore6288@mail.com,Corporate,UK,Northern Ireland,2021-02-11,12
6289,Robert Williams,robert.williams6289@mail.com,Consumer,UK,Scotland,2019-06-01,10
6290,Karen Patel,karen.patel6290@mail.com,Corporate,Germany,Hesse,2022-11-20,23
6291,Linda Kapoor,linda.kapoor6291@mail.com,Consumer,USA,Ohio,2023-10-29,8
6292,Thomas Jones,thomas.jones6292@mail.com,Consumer,Canada,Alberta,2022-03-19,16
6293,Sarah Hughes,sarah.hughes6293@mail.com,Consumer,USA,California,2023-05-10,1
6294,David Hughes,david.hughes6294@mail.com,Corporate,India,Karnataka,2020-12-23,26
6295,Jennifer Garcia,jennifer.garcia6295@mail.com,Consumer,USA,Georgia,2020-01-27,7
6296,Liam Smith,liam.smith6296@mail.com,Corporate,USA,Illinois,2024-12-22,5
6297,Nancy Brown,nancy.brown6297@mail.com,Consumer,Australia,New South Wales,2020-02-28,17
6298,Jennifer Martinez,jennifer.martinez6298@mail.com,Corporate,USA,California,2024-09-12,1
6299,Patricia Lee,patricia.lee6299@mail.com,Small Business,USA,California,2023-02-26,1
6300,Sunita Taylor,sunita.taylor6300@mail.com,Small Business,India,Karnataka,2019-02-08,26
6301,Jennifer Williams,jennifer.williams6301@mail.com,Consumer,India,Tamil Nadu,2019-08-20,28
6302,Raj Clarke,raj.clarke6302@mail.com,Corporate,India,Uttar Pradesh,2019-06-23,30
6303,James Patel,james.patel6303@mail.com,Consumer,India,Maharashtra,2022-03-27,25
6304,David Jones,david.jones6304@mail.com,Consumer,Australia,New South Wales,2024-12-16,17
6305,Thomas Anderson,thomas.anderson6305@mail.com,Consumer,India,Karnataka,2021-05-31,26
6306,Jennifer Miller,jennifer.miller6306@mail.com,Corporate,Germany,North Rhine-Westphalia,2019-03-18,24
6307,Amit Johnson,amit.johnson6307@mail.com,Corporate,Australia,Western Australia,2024-08-02,20
6308,Noah Patel,noah.patel6308@mail.com,Small Business,Canada,Alberta,2024-12-30,16
6309,Karen Miller,karen.miller6309@mail.com,Consumer,Canada,British Columbia,2023-01-05,15
6310,Thomas Kapoor,thomas.kapoor6310@mail.com,Consumer,UK,Scotland,2020-10-06,10
6311,Mary Hughes,mary.hughes6311@mail.com,Consumer,UK,Wales,2021-02-26,11
6312,Priya Evans,priya.evans6312@mail.com,Small Business,USA,Texas,2021-05-17,2
6313,Charles Sharma,charles.sharma6313@mail.com,Corporate,USA,New York,2021-12-19,3
6314,Raj Kapoor,raj.kapoor6314@mail.com,Consumer,India,Delhi,2025-08-20,27
6315,Raj Murphy,raj.murphy6315@mail.com,Consumer,India,Maharashtra,2023-04-18,25
6316,Patricia Taylor,patricia.taylor6316@mail.com,Consumer,USA,Florida,2019-06-02,4
6317,Amit Martinez,amit.martinez6317@mail.com,Consumer,Australia,Victoria,2024-07-26,18
6318,Thomas Johnson,thomas.johnson6318@mail.com,Consumer,Canada,Alberta,2019-06-23,16
6319,Nancy Smith,nancy.smith6319@mail.com,Consumer,Australia,Victoria,2024-03-26,18
6320,Mary Clarke,mary.clarke6320@mail.com,Corporate,USA,Texas,2022-11-13,2
6321,Joseph Clarke,joseph.clarke6321@mail.com,Consumer,Australia,Western Australia,2025-01-29,20
6322,Michael Cole,michael.cole6322@mail.com,Corporate,Germany,North Rhine-Westphalia,2024-07-22,24
6323,Linda Anderson,linda.anderson6323@mail.com,Small Business,USA,Georgia,2023-05-26,7
6324,Chloe Davis,chloe.davis6324@mail.com,Consumer,UK,England,2024-12-01,9
6325,Michael Williams,michael.williams6325@mail.com,Small Business,India,Gujarat,2019-03-01,29
6326,James Thomas,james.thomas6326@mail.com,Consumer,India,Uttar Pradesh,2025-07-24,30
6327,James Smith,james.smith6327@mail.com,Consumer,India,Delhi,2024-12-23,27
6328,Richard Hughes,richard.hughes6328@mail.com,Consumer,USA,New York,2019-10-25,3
6329,Michael Patel,michael.patel6329@mail.com,Consumer,Germany,Hesse,2020-01-27,23
6330,Raj Williams,raj.williams6330@mail.com,Consumer,Germany,Bavaria,2022-05-06,21
6331,Linda Murphy,linda.murphy6331@mail.com,Corporate,Australia,Western Australia,2025-10-01,20
6332,Patricia Evans,patricia.evans6332@mail.com,Consumer,USA,Ohio,2022-07-19,8
6333,Liam Hughes,liam.hughes6333@mail.com,Consumer,USA,California,2022-09-10,1
6334,Raj Garcia,raj.garcia6334@mail.com,Consumer,usa,Illinois,2019-01-22,5
6335,Sunita Garcia,sunita.garcia6335@mail.com,Consumer,Canada,Quebec,2019-09-02,14
6336,Mary Thomas,mary.thomas6336@mail.com,Consumer,UK,Wales,2023-10-29,11
6337,Charles Brown,charles.brown6337@mail.com,Consumer,India,Maharashtra,2025-02-14,25
6338,Liam Wilson,liam.wilson6338@mail.com,Small Business,UK,Scotland,2025-09-05,10
6339,Richard Lee,richard.lee6339@mail.com,Small Business,Australia,Victoria,2020-11-10,18
6340,Priya Miller,priya.miller6340@mail.com,Consumer,Canada,Ontario,2020-03-14,13
6341,Nancy Miller,nancy.miller6341@mail.com,Small Business,India,Gujarat,2025-01-30,29
6342,Chloe Lee,chloe.lee6342@mail.com,Small Business,Germany,Berlin,2021-12-19,22
6343,Joseph Thomas,joseph.thomas6343@mail.com,Corporate,Germany,Berlin,2019-09-01,22
6344,Patricia Davis,patricia.davis6344@mail.com,Consumer,India,Gujarat,2024-02-27,29
6345,Michael Brown,michael.brown6345@mail.com,Consumer,USA,Washington,2025-10-24,6
6346,Susan Wilson,,Consumer,Australia,Western Australia,2024-11-09,20
6347,Jennifer Smith,jennifer.smith6347@mail.com,Consumer,UK,England,2024-08-29,9
6348,Joseph Sharma,joseph.sharma6348@mail.com,Small Business,Australia,Victoria,2025-04-08,18
6349,Richard Smith,richard.smith6349@mail.com,Consumer,India,Uttar Pradesh,2025-07-02,30
6350,Joseph Miller,joseph.miller6350@mail.com,Consumer,UK,Scotland,2019-07-24,10
6351,Thomas Davis,thomas.davis6351@mail.com,Consumer,India,Maharashtra,2024-09-01,25
6352,Robert Patel,robert.patel6352@mail.com,Consumer,USA,Florida,2024-09-04,4
6353,Liam Rodriguez,liam.rodriguez6353@mail.com,Corporate,India,Karnataka,2020-06-07,26
6354,Priya Thompson,priya.thompson6354@mail.com,Small Business,usa,Florida,2019-06-01,4
6355,Susan Johnson,susan.johnson6355@mail.com,Small Business,Canada,Alberta,2021-01-31,16
6356,Robert Murphy,robert.murphy6356@mail.com,Consumer,USA,Georgia,2021-11-21,7
6357,Michael Thomas,michael.thomas6357@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-06-14,24
6358,Barbara Clarke,barbara.clarke6358@mail.com,Consumer,United States,Florida,2020-05-24,4
6359,Nancy Jackson,nancy.jackson6359@mail.com,Consumer,USA,California,2022-05-07,1
6360,Patricia Kapoor,patricia.kapoor6360@mail.com,Corporate,UK,Northern Ireland,2022-11-23,12
6361,Karen Evans,karen.evans6361@mail.com,Small Business,USA,Ohio,2023-05-11,8
6362,Chloe Bennett,chloe.bennett6362@mail.com,Corporate,USA,Florida,2023-07-28,4
6363,Daniel Garcia,daniel.garcia6363@mail.com,Consumer,Australia,Victoria,2023-09-20,18
6364,David Brown,david.brown6364@mail.com,Consumer,India,Tamil Nadu,2024-11-19,28
6365,Nancy Wilson,nancy.wilson6365@mail.com,Corporate,USA,California,2020-09-05,1
6366,Priya Kapoor,priya.kapoor6366@mail.com,Corporate,Germany,Bavaria,2019-02-01,21
6367,Joseph Patel,joseph.patel6367@mail.com,Consumer,USA,Washington,2019-06-12,6
6368,Chloe Clarke,chloe.clarke6368@mail.com,Corporate,India,Tamil Nadu,2024-03-04,28
6369,Amit Jones,amit.jones6369@mail.com,Small Business,USA,Texas,2019-01-12,2
6370,Richard Garcia,richard.garcia6370@mail.com,Consumer,UK,Northern Ireland,2023-10-29,12
6371,Priya Clarke,priya.clarke6371@mail.com,Consumer,India,Karnataka,2023-06-13,26
6372,Noah Kapoor,noah.kapoor6372@mail.com,Consumer,Germany,Bavaria,2020-03-29,21
6373,Richard Bennett,richard.bennett6373@mail.com,Consumer,UK,Wales,2023-06-22,11
6374,Raj Jackson,raj.jackson6374@mail.com,Consumer,India,Maharashtra,2020-04-08,25
6375,Robert Wilson,robert.wilson6375@mail.com,Consumer,Germany,North Rhine-Westphalia,2020-08-19,24
6376,James Thompson,james.thompson6376@mail.com,Consumer,USA,California,2021-09-14,1
6377,Chloe Perez,chloe.perez6377@mail.com,Corporate,usa,Texas,2021-12-31,2
6378,Thomas Taylor,thomas.taylor6378@mail.com,Corporate,CANADA,British Columbia,2023-12-04,15
6379,Charles Sharma,charles.sharma6379@mail.com,Consumer,USA,Georgia,2019-05-03,7
6380,Sunita Davis,sunita.davis6380@mail.com,Small Business,Germany,Berlin,2019-07-19,22
6381,Charles Perez,charles.perez6381@mail.com,Consumer,Australia,Victoria,2019-02-25,18
6382,Amit Smith,amit.smith6382@mail.com,Corporate,USA,Illinois,2022-12-26,5
6383,Linda Smith,linda.smith6383@mail.com,Small Business,USA,New York,2025-01-26,3
6384,Nancy Clarke,nancy.clarke6384@mail.com,Consumer,India,Delhi,2021-07-17,27
6385,Noah Brown,noah.brown6385@mail.com,Consumer,India,Delhi,2020-01-17,27
6386,Barbara Davis,barbara.davis6386@mail.com,Consumer,Australia,Western Australia,2019-11-27,20
6387,Sunita Thomas,sunita.thomas6387@mail.com,Consumer,Australia,Queensland,2020-08-24,19
6388,Oliver Davis,oliver.davis6388@mail.com,Consumer,India,Uttar Pradesh,2025-07-31,30
6389,Nancy Williams,nancy.williams6389@mail.com,Corporate,Germany,Berlin,2025-10-04,22
6390,Mary Jones,mary.jones6390@mail.com,Consumer,USA,Illinois,2022-02-18,5
6391,Susan Jackson,susan.jackson6391@mail.com,Consumer,UK,England,2020-04-02,9
6392,Barbara Miller,barbara.miller6392@mail.com,Consumer,UK,England,2025-06-20,9
6393,John Taylor,john.taylor6393@mail.com,Small Business,IND,Uttar Pradesh,2019-04-23,30
6394,Michael Sharma,michael.sharma6394@mail.com,Consumer,UK,England,2021-11-24,9
6395,Mary Davis,mary.davis6395@mail.com,Consumer,USA,Illinois,2021-06-28,5
6396,Chloe Iyer,chloe.iyer6396@mail.com,Consumer,UK,Northern Ireland,2022-02-15,12
6397,Nancy Moore,nancy.moore6397@mail.com,Consumer,usa,New York,2021-05-29,3
6398,Sunita Murphy,sunita.murphy6398@mail.com,Consumer,Australia,Western Australia,2021-12-06,20
6399,Richard Jones,richard.jones6399@mail.com,Small Business,Australia,Western Australia,2021-04-02,20
6400,David Wilson,david.wilson6400@mail.com,Small Business,Australia,Western Australia,2024-10-08,20
6401,Priya Evans,priya.evans6401@mail.com,Small Business,Germany,Berlin,2024-05-29,22
6402,Oliver Johnson,oliver.johnson6402@mail.com,Corporate,India,Karnataka,2024-11-11,26
6403,Charles Evans,charles.evans6403@mail.com,Consumer,India,Maharashtra,2022-03-03,25
6404,Jessica Sharma,jessica.sharma6404@mail.com,Small Business,USA,Texas,2024-04-08,2
6405,Liam Martinez,liam.martinez6405@mail.com,Small Business,Canada,Quebec,2024-05-03,14
6406,Oliver Smith,oliver.smith6406@mail.com,Small Business,India,Delhi,2023-11-02,27
6407,Linda Bennett,linda.bennett6407@mail.com,Corporate,UK,Northern Ireland,2022-07-31,12
6408,Sunita Wilson,sunita.wilson6408@mail.com,Small Business,India,Karnataka,2024-08-24,26
6409,Richard Davis,richard.davis6409@mail.com,Small Business,Germany,Berlin,2023-08-10,22
6410,Michael Lee,michael.lee6410@mail.com,Consumer,Canada,Alberta,2019-03-31,16
6411,Mary Cole,mary.cole6411@mail.com,Small Business,Canada,Alberta,2023-01-05,16
6412,Chloe Patel,chloe.patel6412@mail.com,Consumer,USA,Illinois,2020-01-08,5
6413,Linda Evans,linda.evans6413@mail.com,Small Business,USA,Georgia,2024-09-22,7
6414,Raj Kapoor,raj.kapoor6414@mail.com,Small Business,UK,Scotland,2023-06-01,10
6415,Sunita Davis,sunita.davis6415@mail.com,Consumer,USA,Texas,2021-01-30,2
6416,Nancy Bennett,nancy.bennett6416@mail.com,Consumer,Germany,Bavaria,2024-09-15,21
6417,Joseph Martin,joseph.martin6417@mail.com,Consumer,USA,Texas,2023-04-26,2
6418,Richard Garcia,richard.garcia6418@mail.com,Consumer,Germany,Bavaria,2022-08-09,21
6419,Thomas Sharma,thomas.sharma6419@mail.com,Small Business,UK,Northern Ireland,2019-03-21,12
6420,James Williams,james.williams6420@mail.com,Corporate,Australia,Queensland,2019-05-11,19
6421,Sophie Jackson,sophie.jackson6421@mail.com,Consumer,Germany,Hesse,2021-12-10,23
6422,Robert Miller,robert.miller6422@mail.com,Consumer,australia,Western Australia,2024-05-26,20
6423,Mary Sharma,mary.sharma6423@mail.com,Consumer,USA,Florida,2019-03-14,4
6424,John Miller,john.miller6424@mail.com,Consumer,UK,Northern Ireland,2023-03-12,12
6425,John Williams,john.williams6425@mail.com,Small Business,Canada,British Columbia,2021-12-30,15
6426,Jennifer Perez,jennifer.perez6426@mail.com,Corporate,Canada,Alberta,2024-06-22,16
6427,Karen Hughes,karen.hughes6427@mail.com,Corporate,Canada,Quebec,2020-07-15,14
6428,Emma Cole,emma.cole6428@mail.com,Corporate,USA,Illinois,2023-04-20,5
6429,Michael Davis,michael.davis6429@mail.com,Corporate,Canada,British Columbia,2023-04-02,15
6430,Charles Williams,charles.williams6430@mail.com,Small Business,Germany,Berlin,2020-05-08,22
6431,Jessica Iyer,jessica.iyer6431@mail.com,Small Business,USA,Florida,2022-09-07,4
6432,Thomas Martinez,thomas.martinez6432@mail.com,Corporate,USA,Illinois,2019-09-06,5
6433,Jennifer Iyer,jennifer.iyer6433@mail.com,Consumer,USA,Illinois,2024-04-07,5
6434,Michael Davis,michael.davis6434@mail.com,Corporate,USA,Texas,2019-04-11,2
6435,Jessica Garcia,jessica.garcia6435@mail.com,Consumer,India,Gujarat,2019-08-09,29
6436,Nancy Davis,nancy.davis6436@mail.com,Small Business,Australia,New South Wales,2025-02-21,17
6437,Barbara Martinez,barbara.martinez6437@mail.com,Consumer,USA,Florida,2024-11-16,4
6438,Daniel Moore,daniel.moore6438@mail.com,Small Business,Germany,North Rhine-Westphalia,2021-06-02,24
6439,Priya Miller,priya.miller6439@mail.com,Corporate,USA,Georgia,2022-01-10,7
6440,David Bennett,david.bennett6440@mail.com,Corporate,USA,California,2021-04-30,1
6441,Emma Jackson,emma.jackson6441@mail.com,Consumer,USA,Washington,2021-11-27,6
6442,Robert Anderson,robert.anderson6442@mail.com,Consumer,USA,Ohio,2024-09-08,8
6443,Joseph Taylor,joseph.taylor6443@mail.com,Consumer,U.S.A,Washington,2021-09-27,6
6444,Jennifer Jackson,,Small Business,Germany,Bavaria,2022-05-26,21
6445,Thomas Thomas,thomas.thomas6445@mail.com,Consumer,Australia,Victoria,2025-07-19,18
6446,Charles Thompson,charles.thompson6446@mail.com,Small Business,Germany,Berlin,2020-02-28,22
6447,Sunita Thomas,sunita.thomas6447@mail.com,Consumer,Canada,Ontario,2025-08-25,13
6448,Oliver Jones,oliver.jones6448@mail.com,Consumer,India,Delhi,2021-07-17,27
6449,Liam Evans,liam.evans6449@mail.com,Consumer,India,Delhi,2019-10-13,27
6450,Sarah Smith,sarah.smith6450@mail.com,Corporate,Australia,Queensland,2024-04-09,19
6451,Oliver Taylor,oliver.taylor6451@mail.com,Small Business,India,Maharashtra,2024-04-17,25
6452,Jessica Bennett,jessica.bennett6452@mail.com,Consumer,Canada,Quebec,2019-04-11,14
6453,Robert Clarke,robert.clarke6453@mail.com,Small Business,Canada,Quebec,2021-05-01,14
6454,Chloe Cole,chloe.cole6454@mail.com,Consumer,UK,Wales,2025-03-14,11
6455,Barbara Thompson,,Corporate,Australia,Western Australia,2020-06-21,20
6456,Karen Jones,karen.jones6456@mail.com,Small Business,India,Delhi,2025-10-19,27
6457,Karen Iyer,karen.iyer6457@mail.com,Consumer,Canada,Alberta,2024-11-25,16
6458,Jennifer Rodriguez,jennifer.rodriguez6458@mail.com,Consumer,India,Tamil Nadu,2022-08-03,28
6459,Joseph Moore,joseph.moore6459@mail.com,Small Business,USA,Illinois,2025-08-30,5
6460,Barbara Moore,barbara.moore6460@mail.com,Consumer,USA,Georgia,2020-06-16,7
6461,Barbara Taylor,barbara.taylor6461@mail.com,Consumer,USA,Florida,2022-11-05,4
6462,Karen Thompson,karen.thompson6462@mail.com,Consumer,India,Delhi,2021-10-26,27
6463,Sarah Williams,sarah.williams6463@mail.com,Consumer,U.K.,England,2021-10-10,9
6464,Richard Jones,richard.jones6464@mail.com,Consumer,USA,Ohio,2024-09-19,8
6465,Amit Jackson,amit.jackson6465@mail.com,Consumer,UK,England,2021-03-31,9
6466,Michael Jones,michael.jones6466@mail.com,Small Business,Germany,North Rhine-Westphalia,2024-02-09,24
6467,Chloe Miller,chloe.miller6467@mail.com,Consumer,India,Tamil Nadu,2019-06-29,28
6468,James Smith,james.smith6468@mail.com,Corporate,India,Gujarat,2021-09-03,29
6469,Sophie Martin,sophie.martin6469@mail.com,Corporate,India,Delhi,2022-01-18,27
6470,Sunita Iyer,sunita.iyer6470@mail.com,Consumer,USA,Illinois,2022-02-02,5
6471,Susan Jackson,susan.jackson6471@mail.com,Corporate,USA,Georgia,2025-03-05,7
6472,Joseph Cole,joseph.cole6472@mail.com,Consumer,Canada,Quebec,2022-08-03,14
6473,Jessica Taylor,jessica.taylor6473@mail.com,Consumer,USA,Texas,2022-03-17,2
6474,Sunita Anderson,sunita.anderson6474@mail.com,Small Business,USA,Florida,2021-06-22,4
6475,Joseph Jackson,joseph.jackson6475@mail.com,Small Business,UK,Northern Ireland,2023-04-26,12
6476,Barbara Sharma,,Small Business,Germany,Berlin,2024-03-07,22
6477,Daniel Williams,daniel.williams6477@mail.com,Consumer,Germany,North Rhine-Westphalia,2020-07-31,24
6478,Jessica Murphy,jessica.murphy6478@mail.com,Consumer,USA,California,2020-03-01,1
6479,Mary Cole,mary.cole6479@mail.com,Consumer,India,Delhi,2022-03-24,27
6480,Patricia Taylor,patricia.taylor6480@mail.com,Small Business,UK,Wales,2021-12-20,11
6481,Chloe Perez,chloe.perez6481@mail.com,Corporate,Germany,North Rhine-Westphalia,2025-06-12,24
6482,Jennifer Miller,jennifer.miller6482@mail.com,Small Business,UK,England,2020-06-05,9
6483,Oliver Thomas,oliver.thomas6483@mail.com,Consumer,USA,New York,2021-05-19,3
6484,David Clarke,david.clarke6484@mail.com,Consumer,USA,New York,2021-06-21,3
6485,Chloe Clarke,chloe.clarke6485@mail.com,Small Business,USA,Florida,2022-02-04,4
6486,Sunita Anderson,sunita.anderson6486@mail.com,Consumer,USA,Georgia,2025-09-22,7
6487,Charles Kapoor,charles.kapoor6487@mail.com,Consumer,USA,Ohio,2022-05-04,8
6488,Sarah Sharma,sarah.sharma6488@mail.com,Corporate,Australia,Queensland,2020-01-13,19
6489,Amit Anderson,amit.anderson6489@mail.com,Corporate,Canada,British Columbia,2020-08-21,15
6490,Amit Johnson,amit.johnson6490@mail.com,Small Business,UK,Scotland,2021-03-28,10
6491,Priya Taylor,priya.taylor6491@mail.com,Consumer,Germany,Hesse,2023-02-04,23
6492,Chloe Thomas,chloe.thomas6492@mail.com,Consumer,Canada,Ontario,2020-12-13,13
6493,Sunita Davis,sunita.davis6493@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-06-03,24
6494,Linda Jackson,linda.jackson6494@mail.com,Consumer,Canada,Ontario,2023-02-08,13
6495,Mary Cole,mary.cole6495@mail.com,Corporate,USA,Texas,2023-06-24,2
6496,Liam Anderson,liam.anderson6496@mail.com,Consumer,India,Maharashtra,2019-11-13,25
6497,Priya Kapoor,priya.kapoor6497@mail.com,Corporate,USA,Florida,2024-10-27,4
6498,Raj Smith,raj.smith6498@mail.com,Consumer,India,Tamil Nadu,2021-10-14,28
6499,Amit Patel,amit.patel6499@mail.com,Consumer,usa,Washington,2022-08-26,6
6500,Priya Jones,priya.jones6500@mail.com,Corporate,India,Karnataka,2019-04-15,26
6501,David Thompson,david.thompson6501@mail.com,Corporate,Canada,Ontario,2019-06-04,13
6502,Thomas Patel,thomas.patel6502@mail.com,Consumer,United States,Ohio,2024-08-31,8
6503,John Rodriguez,john.rodriguez6503@mail.com,Consumer,India,Uttar Pradesh,2020-01-08,30
6504,Linda Thompson,linda.thompson6504@mail.com,Small Business,USA,California,2025-02-01,1
6505,Daniel Patel,daniel.patel6505@mail.com,Corporate,USA,Georgia,2021-10-25,7
6506,Liam Garcia,liam.garcia6506@mail.com,Consumer,USA,Washington,2025-06-11,6
6507,James Brown,james.brown6507@mail.com,Consumer,Canada,Quebec,2024-10-31,14
6508,Oliver Williams,oliver.williams6508@mail.com,Consumer,India,Uttar Pradesh,2021-04-18,30
6509,Priya Kapoor,priya.kapoor6509@mail.com,Small Business,USA,California,2022-07-28,1
6510,Chloe Taylor,chloe.taylor6510@mail.com,Consumer,USA,Illinois,2020-07-03,5
6511,Joseph Kapoor,joseph.kapoor6511@mail.com,Consumer,USA,New York,2019-04-17,3
6512,Daniel Murphy,daniel.murphy6512@mail.com,Consumer,India,Delhi,2021-11-13,27
6513,Robert Martin,robert.martin6513@mail.com,Corporate,USA,Washington,2021-06-06,6
6514,Chloe Miller,chloe.miller6514@mail.com,Small Business,Canada,Alberta,2020-03-27,16
6515,Noah Thomas,noah.thomas6515@mail.com,Corporate,Germany,Berlin,2019-08-13,22
6516,Jennifer Hughes,jennifer.hughes6516@mail.com,Corporate,Canada,Ontario,2025-10-22,13
6517,Jessica Rodriguez,jessica.rodriguez6517@mail.com,Small Business,Germany,North Rhine-Westphalia,2022-10-21,24
6518,Amit Martinez,amit.martinez6518@mail.com,Consumer,India,Gujarat,2024-09-18,29
6519,Charles Lee,charles.lee6519@mail.com,Small Business,Germany,Bavaria,2025-10-09,21
6520,Raj Murphy,raj.murphy6520@mail.com,Consumer,Canada,Alberta,2025-10-13,16
6521,Joseph Perez,joseph.perez6521@mail.com,Consumer,Canada,Quebec,2020-09-25,14
6522,Barbara Iyer,barbara.iyer6522@mail.com,Consumer,India,Tamil Nadu,2020-11-10,28
6523,Jessica Clarke,jessica.clarke6523@mail.com,Corporate,USA,Illinois,2024-11-02,5
6524,Noah Cole,noah.cole6524@mail.com,Corporate,Australia,Queensland,2023-04-27,19
6525,Sunita Bennett,sunita.bennett6525@mail.com,Consumer,India,Maharashtra,2023-11-07,25
6526,Robert Brown,robert.brown6526@mail.com,Consumer,USA,Washington,2024-10-04,6
6527,Priya Perez,priya.perez6527@mail.com,Corporate,USA,California,2023-10-11,1
6528,Oliver Evans,oliver.evans6528@mail.com,Consumer,USA,Texas,2025-01-22,2
6529,Susan Hughes,susan.hughes6529@mail.com,Consumer,India,Tamil Nadu,2021-08-10,28
6530,John Rodriguez,john.rodriguez6530@mail.com,Corporate,DE,Bavaria,2022-05-16,21
6531,Sunita Miller,sunita.miller6531@mail.com,Small Business,India,Tamil Nadu,2021-05-15,28
6532,Chloe Iyer,chloe.iyer6532@mail.com,Consumer,USA,Ohio,2025-01-30,8
6533,Joseph Kapoor,joseph.kapoor6533@mail.com,Consumer,U.K.,England,2022-07-14,9
6534,Barbara Smith,barbara.smith6534@mail.com,Consumer,USA,Texas,2020-11-22,2
6535,Jennifer Hughes,jennifer.hughes6535@mail.com,Corporate,UK,Scotland,2019-10-27,10
6536,Sarah Smith,sarah.smith6536@mail.com,Small Business,UK,Scotland,2024-05-02,10
6537,Patricia Williams,patricia.williams6537@mail.com,Consumer,india,Delhi,2023-10-02,27
6538,Oliver Kapoor,oliver.kapoor6538@mail.com,Corporate,UK,Scotland,2020-04-06,10
6539,Jessica Martin,jessica.martin6539@mail.com,Consumer,USA,Georgia,2021-10-19,7
6540,Jessica Sharma,jessica.sharma6540@mail.com,Corporate,Canada,Alberta,2023-05-16,16
